Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
18/02/2025 03:05:00	0	0	0	0	0	0	0	0	
18/02/2025 03:10:00	0	0	0	0	0	0	0	0	
18/02/2025 03:15:00	0	0	0	0	0	0	0	0	
18/02/2025 03:20:00	0	0	0	0	0	0	0	0	
18/02/2025 03:25:00	0	0	0	0	0	0	0	0	
18/02/2025 03:30:00	0	0	0	0	0	0	0	0	
18/02/2025 03:35:00	0	0	0	0	0	0	0	0	
18/02/2025 03:40:00	0	0	0	0	0	0	0	0	
18/02/2025 03:45:00	0	0	0	0	0	0	0	0	
18/02/2025 03:50:00	0	0	0	0	0	0	0	0	
18/02/2025 03:55:00	0	0	0	0	0	0	0	0	
18/02/2025 04:00:00	0	0	0	0	0	0	0	0	
18/02/2025 04:05:00	0	0	0	0	0	0	0	0	
18/02/2025 04:10:00	0	0	0	0	0	0	0	0	
18/02/2025 04:15:00	0	0	0	0	0	0	0	0	
18/02/2025 04:20:00	0	0	0	0	0	0	0	0	
18/02/2025 04:25:00	0	0	0	0	0	0	0	0	
18/02/2025 04:30:00	0	0	0	0	0	0	0	0	
18/02/2025 04:35:00	0	0	0	0	0	0	0	0	
18/02/2025 04:40:00	0	0	0	0	0	0	0	0	
18/02/2025 04:45:00	0	0	0	0	0	0	0	0	
18/02/2025 04:50:00	0	0	0	0	0	0	0	0	
18/02/2025 04:55:00	0	0	0	0	0	0	0	0	
18/02/2025 05:00:00	0	0	0	0	0	0	0	0	
18/02/2025 05:05:00	0	0	0	0	0	0	0	0	
18/02/2025 05:10:00	0	0	0	0	0	0	0	0	
18/02/2025 05:15:00	0	0	0	0	0	0	0	0	
18/02/2025 05:20:00	0	0	0	0	0	0	0	0	
18/02/2025 05:25:00	0	0	0	0	0	0	0	0	
18/02/2025 05:30:00	0	0	0	0	0	0	0	0	
18/02/2025 05:35:00	0	0	0	0	0	0	0	0	
18/02/2025 05:40:00	0	0	0	0	0	0	0	0	
18/02/2025 05:45:00	0	0	0	0	0	0	0	0	
18/02/2025 05:50:00	0	0	0	0	0	0	0	0	
18/02/2025 05:55:00	0	0	0	0	0	0	0	0	
18/02/2025 06:00:00	0	0	0	0	0	0	0	0	
18/02/2025 06:05:00	0	0	0	0	0	0	0	0	
18/02/2025 06:10:00	0	0	0	0	0	0	0	0	
18/02/2025 06:15:00	0	0	0	0	0	0	0	0	
18/02/2025 06:20:00	0	0	0	0	0	0	0	0	
18/02/2025 06:25:00	0	0	0	0	0	0	0	0	
18/02/2025 06:30:00	0	0	0	0	0	0	0	0	
18/02/2025 06:35:00	0	0	0	0	0	0	0	0	
18/02/2025 06:40:00	0	0	0	0	0	0	0	0	
18/02/2025 06:45:00	0	0	0	0	0	0	0	0	
18/02/2025 06:50:00	0	0	0	0	0	0	0	0	
18/02/2025 06:55:00	0	0	0	0	0	0	0	0	
18/02/2025 07:00:00	0	0	0	0	0	0	0	0	
18/02/2025 07:05:00	0	0	0	0	0	0	0	0	
18/02/2025 07:10:00	0	0	0	0	0	0	0	0	
18/02/2025 07:15:00	0	0	0	0	0	0	0	0	
18/02/2025 07:20:00	0	0	0	0	0	0	0	0	
18/02/2025 07:25:00	0	0	0	0	0	0	0	0	
18/02/2025 07:30:00	0	0	0	0	0	0	0	0	
18/02/2025 07:35:00	0	0	0	0	0	0	0	0	
18/02/2025 07:40:00	0	0	0	0	0	0	0	0	
18/02/2025 07:45:00	0	0	0	0	0	0	0	0	
18/02/2025 07:50:00	0	0	0	0	0	0	0	0	
18/02/2025 07:55:00	0	20	0	0	0	0	0	22	
18/02/2025 08:00:00	0	20	16	0	0	0	0	22	
18/02/2025 08:05:00	14.6889	20	16	0	0	20	20	22	
18/02/2025 08:10:00	16	20	16	24	18	20	20	22	
18/02/2025 08:15:00	36	36	36	24	33.3617	40	40	42	
18/02/2025 08:20:00	36	56	60	44	38	60	60	62	
18/02/2025 08:25:00	36	80	80	64	58	76	80	82	
18/02/2025 08:30:00	100	100	120	100	100	100	100	100	
18/02/2025 08:35:00	136	136	145.9636	134.7473	122.1231	140	140	142	
18/02/2025 08:40:00	176	156	180	164	158	160	160	162	
18/02/2025 08:45:00	195.6299	180	200	180	180	180	180	182	
18/02/2025 08:50:00	200	200	200	180	200	200	200	200	
18/02/2025 08:55:00	216	220	200	180	200	220	220	222	
18/02/2025 09:00:00	256	236	200	180	200	260	260	262	
18/02/2025 09:05:00	300	280	200	180	200	280	300	282	
18/02/2025 09:10:00	320	300	220	200	200	320	320	300	
18/02/2025 09:15:00	368.2887	355.2024	260	244	258	360	360	362	
18/02/2025 09:20:00	376	380	280	264	280	380	397.6529	382	
18/02/2025 09:25:00	420	400	320	300	300	414.7199	420	402	
18/02/2025 09:30:00	436	420	336	320	334.0731	440	440	424	
18/02/2025 09:35:00	476	456	371.379	344	358	460	466.537	462	
18/02/2025 09:40:00	496	480	400	384	380	496	500	482	
18/02/2025 09:45:00	520	500	420	400	412.2701	513.6603	520	502	
18/02/2025 09:50:00	536	520	436	420	438	540	540	524	
18/02/2025 09:55:00	563.4935	555.361	460	444	458	560	560	542	
18/02/2025 10:00:00	596	576	500	484	499.4975	596	600	582	
18/02/2025 10:05:00	636	620	536	520	520	634.7223	640	624	
18/02/2025 10:10:00	676	656	580	564	578	680	680	662	
18/02/2025 10:15:00	720	700	620	591.9301	600	707.3143	720	702	
18/02/2025 10:20:00	756	740	660	641.1824	638	740	760	724	
18/02/2025 10:25:00	820	800	720	691.8518	705.2579	820	820	802	
18/02/2025 10:30:00	876	856	780	764	758	880	880	842	
18/02/2025 10:35:00	927.1462	900	827.1451	804	820	920	940	902	
18/02/2025 10:40:00	956	940	856	844	858	960	960	944	
18/02/2025 10:45:00	996	976	900	884	883.7829	1000	1000	962	
18/02/2025 10:50:00	1056	1040	956	920	940	1040	1060	1022	
18/02/2025 10:55:00	1120	1076	1007.1451	984	990.0704	1091.8166	1100	1062	
18/02/2025 11:00:00	1140	1100	1040	1004	1020	1120	1137.6531	1082	
18/02/2025 11:05:00	1156	1140	1056	1020	1040	1140	1164	1122	
18/02/2025 11:10:00	1176	1160	1080	1040	1058	1160	1180	1144	
18/02/2025 11:15:00	1196	1167.681	1100	1064	1078	1180	1200	1150.7444	
18/02/2025 11:20:00	1220	1200	1120	1084	1100	1200	1220	1182	
18/02/2025 11:25:00	1256.3583	1220	1140	1120	1125.2578	1225.6628	1240	1202	
18/02/2025 11:30:00	1276	1260	1180	1158.057	1158	1260	1280	1240.9744	
18/02/2025 11:35:00	1316	1287.5215	1220	1184	1200	1300	1320	1262	
18/02/2025 11:40:00	1340	1320	1240	1218.1212	1220	1320	1340	1282	
18/02/2025 11:45:00	1364.7116	1340	1260	1240	1244.7322	1360	1360	1322	
18/02/2025 11:50:00	1396	1360	1280	1264	1274.0727	1380	1380	1344	
18/02/2025 11:55:00	1416	1376	1320	1284	1300	1400	1400	1364	
18/02/2025 12:00:00	1440	1400	1340	1304	1320	1420	1420	1382	
18/02/2025 12:05:00	1460	1420	1360	1324	1340	1440	1440	1402	
18/02/2025 12:10:00	1473.7998	1440	1360	1340	1340	1460	1460	1402	
18/02/2025 12:15:00	1476	1460	1380	1364	1358	1471.8171	1480	1422	
18/02/2025 12:20:00	1496	1476	1400	1381.653	1378	1480	1500	1444	
18/02/2025 12:25:00	1523.0677	1496	1420	1404	1398	1520	1520	1464	
18/02/2025 12:30:00	1560	1520	1460	1424	1440	1540	1540	1482	
18/02/2025 12:35:00	1576	1540	1480	1440	1460	1560	1560	1514.2895	
18/02/2025 12:40:00	1596	1560	1500	1464	1478	1580	1580	1544	
18/02/2025 12:45:00	1616	1580	1520	1484	1498	1600	1620	1564	
18/02/2025 12:50:00	1640	1596	1540	1504	1520	1620	1640	1582	
18/02/2025 12:55:00	1660	1620	1560	1524	1540	1640	1649.9108	1589.4932	
18/02/2025 13:00:00	1676	1640	1580	1540	1560	1660	1660	1602	
18/02/2025 13:05:00	1676	1660	1580	1564	1560	1674.7243	1684	1622	
18/02/2025 13:10:00	1696	1680	1600	1564	1578	1680	1700	1644	
18/02/2025 13:15:00	1716	1680	1620	1584	1598	1700	1720	1644	
18/02/2025 13:20:00	1740	1696	1640	1604	1620	1720	1720	1664	
18/02/2025 13:25:00	1740	1720	1640	1613.8147	1620	1720	1740	1682	
18/02/2025 13:30:00	1760	1720	1660	1624	1640	1740	1760	1682	
18/02/2025 13:35:00	1780	1740	1680	1640	1660	1760	1760	1702	
18/02/2025 13:40:00	1780	1760	1680	1664	1660	1780	1784	1722	
18/02/2025 13:45:00	1796	1769.2025	1700	1664	1678	1780	1800	1722	
18/02/2025 13:50:00	1816	1780	1720	1684	1698	1800	1800	1742	
18/02/2025 13:55:00	1816	1796	1731.3793	1704	1705.68	1820	1820	1764	
18/02/2025 14:00:00	1840	1820	1740	1704	1720	1820	1840	1782	
18/02/2025 14:05:00	1860	1840	1760	1724	1740	1840	1860	1782	
18/02/2025 14:10:00	1880	1860	1780	1740	1760	1860	1884	1802	
18/02/2025 14:15:00	1896	1880	1800	1770.5367	1778	1880	1900	1822	
18/02/2025 14:20:00	1916	1896	1820	1804	1798	1900	1920	1842	
18/02/2025 14:25:00	1940	1920	1860	1824	1825.2575	1940	1940	1884	
18/02/2025 14:30:00	1977.2494	1940	1880	1844	1840	1960	1960	1899.5249	
18/02/2025 14:35:00	1980	1960	1887.1442	1860	1860	1960	1984	1902	
18/02/2025 14:40:00	1996	1980	1900	1860	1878	1980	2000	1922	
18/02/2025 14:45:00	2016	1987.3598	1920	1884	1898	2000	2020	1942	
18/02/2025 14:50:00	2040	2020	1940	1904	1920	2020	2040	1964	
18/02/2025 14:55:00	2060	2040	1980	1944	1940	2047.3153	2060	1984	
18/02/2025 15:00:00	2096	2060	2000	1960	1979.5431	2080	2084	2002	
18/02/2025 15:05:00	2101.8884	2080	2020	1984	1980	2094.7223	2100	2022	
18/02/2025 15:10:00	2116	2100	2020	1984	1998	2100	2120	2042	
18/02/2025 15:15:00	2140	2106.4	2040	2004	2020	2120	2140	2064	
18/02/2025 15:20:00	2160	2120	2060	2024	2040	2140	2140	2064	
18/02/2025 15:25:00	2180	2140	2080	2044	2045.2568	2160	2160	2084	
18/02/2025 15:30:00	2180	2160	2100	2060	2060	2160	2180	2102	
18/02/2025 15:35:00	2196	2169.601	2100	2060	2080	2180	2204	2102	
18/02/2025 15:40:00	2196	2180	2100	2060	2080	2180	2204	2122	
18/02/2025 15:45:00	2196	2180	2120	2084	2080	2180	2204	2122	
18/02/2025 15:50:00	2216	2180	2120	2084	2098	2200	2204	2122	
18/02/2025 15:55:00	2216	2180	2120	2084	2098	2200	2211.9285	2122	
18/02/2025 16:00:00	2216	2200	2120	2084	2098	2200	2220	2122	
18/02/2025 16:05:00	2216	2200	2120	2084	2098	2200	2220	2142	
18/02/2025 16:10:00	2233.2497	2200	2140	2104	2098	2200	2220	2142	
18/02/2025 16:15:00	2236	2200	2140	2104	2120	2220	2226.536	2142	
18/02/2025 16:20:00	2236	2220	2160	2124	2120	2220	2240	2164	
18/02/2025 16:25:00	2260	2240	2160	2124	2140	2240	2260	2164	
18/02/2025 16:30:00	2260	2240	2180	2144	2140	2240	2260	2184	
18/02/2025 16:35:00	2280	2240	2180	2144	2160	2260	2260	2184	
18/02/2025 16:40:00	2280	2260	2180	2144	2160	2260	2280	2184	
18/02/2025 16:45:00	2280	2260	2180	2144	2160	2260	2280	2202	
18/02/2025 16:50:00	2280	2260	2200	2160	2160	2260	2280	2202	
18/02/2025 16:55:00	2300	2260	2200	2160	2180	2280	2280	2202	
18/02/2025 17:00:00	2300	2280	2200	2160	2180	2280	2304	2202	
18/02/2025 17:05:00	2300	2280	2220	2184	2180	2280	2304	2222	
18/02/2025 17:10:00	2316	2280	2220	2184	2198	2300	2304	2222	
18/02/2025 17:15:00	2316	2300	2220	2184	2198	2300	2320	2222	
18/02/2025 17:20:00	2316	2300	2240	2204	2198	2300	2320	2242	
18/02/2025 17:25:00	2336	2300	2240	2204	2198	2300	2320	2242	
18/02/2025 17:30:00	2336	2300	2240	2204	2218	2320	2320	2242	
18/02/2025 17:35:00	2336	2300	2240	2204	2218	2320	2340	2242	
18/02/2025 17:40:00	2336	2320	2240	2204	2218	2320	2340	2242	
18/02/2025 17:45:00	2336	2320	2240	2204	2218	2320	2340	2242	
18/02/2025 17:50:00	2336	2320	2260	2224	2218	2320	2340	2264	
18/02/2025 17:55:00	2336	2320	2260	2224	2218	2320	2340	2264	
18/02/2025 18:00:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:05:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:10:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:15:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:20:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:25:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:30:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:35:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:40:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:45:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:50:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 18:55:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:00:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:05:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:10:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:15:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:20:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:25:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:30:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:35:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:40:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:45:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:50:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 19:55:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:00:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:05:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:10:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:15:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:20:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:25:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:30:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:35:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:40:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:45:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:50:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 20:55:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:00:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:05:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:10:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:15:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:20:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:25:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:30:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:35:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:40:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:45:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:50:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 21:55:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:00:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:05:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:10:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:15:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:20:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:25:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:30:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:35:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:40:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:45:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:50:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 22:55:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:00:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:05:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:10:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:15:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:20:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:25:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:30:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:35:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:40:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:45:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:50:00	2360	2320	2260	2224	2218	2340	2340	2264	
18/02/2025 23:55:00	2360	2320	2260	2224	2218	2340	2340	2264	
19/02/2025 00:00:00	904.8823	977.1496	866.5338	909.8627	850.4287	897.2313	957.3042	868.0839	
19/02/2025 00:05:00	0	0	0	0	0	0	0	0	
19/02/2025 00:10:00	0	0	0	0	0	0	0	0	
19/02/2025 00:15:00	0	0	0	0	0	0	0	0	
19/02/2025 00:20:00	0	0	0	0	0	0	0	0	
19/02/2025 00:25:00	0	0	0	0	0	0	0	0	
19/02/2025 00:30:00	0	0	0	0	0	0	0	0	
19/02/2025 00:35:00	0	0	0	0	0	0	0	0	
19/02/2025 00:40:00	0	0	0	0	0	0	0	0	
19/02/2025 00:45:00	0	0	0	0	0	0	0	0	
19/02/2025 00:50:00	0	0	0	0	0	0	0	0	
19/02/2025 00:55:00	0	0	0	0	0	0	0	0	
19/02/2025 01:00:00	0	0	0	0	0	0	0	0	
19/02/2025 01:05:00	0	0	0	0	0	0	0	0	
19/02/2025 01:10:00	0	0	0	0	0	0	0	0	
19/02/2025 01:15:00	0	0	0	0	0	0	0	0	
19/02/2025 01:20:00	0	0	0	0	0	0	0	0	
19/02/2025 01:25:00	0	0	0	0	0	0	0	0	
19/02/2025 01:30:00	0	0	0	0	0	0	0	0	
19/02/2025 01:35:00	0	0	0	0	0	0	0	0	
19/02/2025 01:40:00	0	0	0	0	0	0	0	0	
19/02/2025 01:45:00	0	0	0	0	0	0	0	0	
19/02/2025 01:50:00	0	0	0	0	0	0	0	0	
19/02/2025 01:55:00	0	0	0	0	0	0	0	0	
19/02/2025 02:00:00	0	0	0	0	0	0	0	0	
19/02/2025 02:05:00	0	0	0	0	0	0	0	0	
19/02/2025 02:10:00	0	0	0	0	0	0	0	0	
19/02/2025 02:15:00	0	0	0	0	0	0	0	0	
19/02/2025 02:20:00	0	0	0	0	0	0	0	0	
19/02/2025 02:25:00	0	0	0	0	0	0	0	0	
19/02/2025 02:30:00	0	0	0	0	0	0	0	0	
19/02/2025 02:35:00	0	0	0	0	0	0	0	0	
19/02/2025 02:40:00	0	0	0	0	0	0	0	0	
19/02/2025 02:45:00	0	0	0	0	0	0	0	0	
19/02/2025 02:50:00	0	0	0	0	0	0	0	0	
19/02/2025 02:55:00	0	0	0	0	0	0	0	0	
19/02/2025 03:00:00	0	0	0	0	0	0	0	0	
19/02/2025 03:05:00	0	0	0	0	0	0	0	0	
19/02/2025 03:10:00	0	0	0	0	0	0	0	0	
19/02/2025 03:15:00	0	0	0	0	0	0	0	0	
19/02/2025 03:20:00	0	0	0	0	0	0	0	0	
19/02/2025 03:25:00	0	0	0	0	0	0	0	0	
19/02/2025 03:30:00	0	0	0	0	0	0	0	0	
19/02/2025 03:35:00	0	0	0	0	0	0	0	0	
19/02/2025 03:40:00	0	0	0	0	0	0	0	0	
19/02/2025 03:45:00	0	0	0	0	0	0	0	0	
19/02/2025 03:50:00	0	0	0	0	0	0	0	0	
19/02/2025 03:55:00	0	0	0	0	0	0	0	0	
19/02/2025 04:00:00	0	0	0	0	0	0	0	0	
19/02/2025 04:05:00	0	0	0	0	0	0	0	0	
19/02/2025 04:10:00	0	0	0	0	0	0	0	0	
19/02/2025 04:15:00	0	0	0	0	0	0	0	0	
19/02/2025 04:20:00	0	0	0	0	0	0	0	0	
19/02/2025 04:25:00	0	0	0	0	0	0	0	0	
19/02/2025 04:30:00	0	0	0	0	0	0	0	0	
19/02/2025 04:35:00	0	0	0	0	0	0	0	0	
19/02/2025 04:40:00	0	0	0	0	0	0	0	0	
19/02/2025 04:45:00	0	0	0	0	0	0	0	0	
19/02/2025 04:50:00	0	0	0	0	0	0	0	0	
19/02/2025 04:55:00	0	0	0	0	0	0	0	0	
19/02/2025 05:00:00	0	0	0	0	0	0	0	0	
19/02/2025 05:05:00	0	0	0	0	0	0	0	0	
19/02/2025 05:10:00	0	0	0	0	0	0	0	0	
19/02/2025 05:15:00	0	0	0	0	0	0	0	0	
19/02/2025 05:20:00	0	0	0	0	0	0	0	0	
19/02/2025 05:25:00	0	0	0	0	0	0	0	0	
19/02/2025 05:30:00	0	0	0	0	0	0	0	0	
19/02/2025 05:35:00	0	0	0	0	0	0	0	0	
19/02/2025 05:40:00	0	0	0	0	0	0	0	0	
19/02/2025 05:45:00	0	0	0	0	0	0	0	0	
19/02/2025 05:50:00	0	0	0	0	0	0	0	0	
19/02/2025 05:55:00	0	0	0	0	0	0	0	0	
19/02/2025 06:00:00	0	0	0	0	0	0	0	0	
19/02/2025 06:05:00	0	0	0	0	0	0	0	0	
19/02/2025 06:10:00	0	0	0	0	0	0	0	0	
19/02/2025 06:15:00	0	0	0	0	0	0	0	0	
19/02/2025 06:20:00	0	0	0	0	0	0	0	0	
19/02/2025 06:25:00	0	0	0	0	0	0	0	0	
19/02/2025 06:30:00	0	0	0	0	0	0	0	0	
19/02/2025 06:35:00	0	0	0	0	0	0	0	0	
19/02/2025 06:40:00	0	0	0	0	0	0	0	0	
19/02/2025 06:45:00	0	0	0	0	0	0	0	0	
19/02/2025 06:50:00	0	0	0	0	0	0	0	0	
19/02/2025 06:55:00	0	0	0	0	0	0	0	0	
19/02/2025 07:00:00	0	0	0	0	0	0	0	0	
19/02/2025 07:05:00	0	0	0	0	0	0	0	0	
19/02/2025 07:10:00	0	0	0	0	0	0	0	0	
19/02/2025 07:15:00	0	0	0	0	0	0	0	0	
19/02/2025 07:20:00	0	0	0	0	0	0	0	0	
19/02/2025 07:25:00	0	0	0	0	0	0	0	0	
19/02/2025 07:30:00	0	0	0	0	0	0	0	0	
19/02/2025 07:35:00	0	0	0	0	0	0	0	0	
19/02/2025 07:40:00	0	0	0	0	0	0	0	0	
19/02/2025 07:45:00	0	0	0	0	0	0	0	0	
19/02/2025 07:50:00	0	0	0	0	0	0	0	0	
19/02/2025 07:55:00	0	0	0	0	0	0	0	0	
19/02/2025 08:00:00	0	0	0	0	0	0	0	0	
19/02/2025 08:05:00	0	0	0	0	0	0	0	0	
19/02/2025 08:10:00	0	0	0	0	0	0	0	0	
19/02/2025 08:15:00	0	0	0	0	0	0	0	0	
19/02/2025 08:20:00	0	0	0	0	0	0	0	0	
19/02/2025 08:25:00	0	0	0	0	22	0	0	0	
19/02/2025 08:30:00	0	0	0	0	22	0	0	0	
19/02/2025 08:35:00	0	0	0	0	22	0	0	0	
19/02/2025 08:40:00	0	0	0	0	22	0	20	0	
19/02/2025 08:45:00	0	0	0	0	22	0	20	0	
19/02/2025 08:50:00	0	0	0	0	22	0	20	0	
19/02/2025 08:55:00	0	0	20	0	22	0	20	0	
19/02/2025 09:00:00	0	0	20	20	22	0	20	0	
19/02/2025 09:05:00	20	6.7008	20	20	42	20	20	0	
19/02/2025 09:10:00	20	20	20	20	42	20	40	20	
19/02/2025 09:15:00	20	20	20	20	42	20	40	20	
19/02/2025 09:20:00	20	20	40	36	42	20	40	20	
19/02/2025 09:25:00	40	20	40	36	42	23.2482	40	20	
19/02/2025 09:30:00	40	20	40	36	62	40	40	20	
19/02/2025 09:35:00	40	40	40	36	62	40	64	38	
19/02/2025 09:40:00	40	40	60	40.7694	62	40	64	38	
19/02/2025 09:45:00	56	40	60	60	62	60	64	38	
19/02/2025 09:50:00	56	60	60	60	80	60	80	58	
19/02/2025 09:55:00	56	60	80	80	80	60	80	58	
19/02/2025 10:00:00	76	60	80	80	80	80	80	58	
19/02/2025 10:05:00	76	80	80	80	100	80	100	78	
19/02/2025 10:10:00	76	80	100	98.1766	100	80	100	78	
19/02/2025 10:15:00	100	80	100	100	100	100	100	78	
19/02/2025 10:20:00	100	96	100	100	122	100	120	100	
19/02/2025 10:25:00	100	96	120	120	122	100	120	100	
19/02/2025 10:30:00	120	108.6675	120	120	142	120	120	100	
19/02/2025 10:35:00	120	120	140	120	142	120	140	120	
19/02/2025 10:40:00	140	120	140	140	142	140	140	120	
19/02/2025 10:45:00	140	140	140	140	162	140	164	140	
19/02/2025 10:50:00	140	140	160	160	162	140	164	140	
19/02/2025 10:55:00	156	140	160	160	182	160	164	140	
19/02/2025 11:00:00	156	160	163.975	160	182	160	180	158	
19/02/2025 11:05:00	176	160	180	180	182	180	180	158	
19/02/2025 11:10:00	176	180	180	180	200	180	200	158	
19/02/2025 11:15:00	176	180	200	200	200	180	200	178	
19/02/2025 11:20:00	200	200	200	200	222	200	220	178	
19/02/2025 11:25:00	220	200	220	220	222	200	220	200	
19/02/2025 11:30:00	220	220	240	220	242	220	240	200	
19/02/2025 11:35:00	240	240	260	240	262	240	264	220	
19/02/2025 11:40:00	256	260	260	260	269.9511	260	264	240	
19/02/2025 11:45:00	276	260	280	280	282	260	280	258	
19/02/2025 11:50:00	276	280	300	280	300	280	300	258	
19/02/2025 11:55:00	300	280	300	300	300	280	300	278	
19/02/2025 12:00:00	300	300	320	300	322	300	320	278	
19/02/2025 12:05:00	320	300	320	320	322	300	320	300	
19/02/2025 12:10:00	320	320	340	320	342	320	340	300	
19/02/2025 12:15:00	340	340	340	340	362	340	340	320	
19/02/2025 12:20:00	356	340	360	360	362	355.3711	364	340	
19/02/2025 12:25:00	356	360	380	360	382	360	384	340	
19/02/2025 12:30:00	376	380	380	380	400	380	400	358	
19/02/2025 12:35:00	400	380	400	400	400	380	400	374.4752	
19/02/2025 12:40:00	400	400	403.9739	400	422	400	420	378	
19/02/2025 12:45:00	420	400	420	420	422	400	420	383.6444	
19/02/2025 12:50:00	420	420	440	420	442	420	440	398	
19/02/2025 12:55:00	440	420	440	440	442	438.5148	440	420	
19/02/2025 13:00:00	440	440	460	440	462	440	464	420	
19/02/2025 13:05:00	460	440	460	460	462	460	464	440	
19/02/2025 13:10:00	460	460	460	460	482	460	484	440	
19/02/2025 13:15:00	460	460	480	480	482	460	484	440	
